Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
101,ANGOLA,,1,ASOCIACION CIVIL (A. C.),,11,GOBIERNO FEDERAL,,0,SE DESCONOCE (TENTATIVA),,1,"EMPLEADOS, PROFESIONISTAS INDEPENDIENTES Y SIMILARES",,1.01111E+11,TRIGO,,111,AGRICULTURA,,0,SERVICIOS PROFESIONALES,,0,NO APLICA,,10,DESOCUPADO (BUSCANDO TRABAJO),,1001,ARROZ,,1,AGRICULTURA,,0,NINGUNA,,0,SIN SUBPROGRAMA,,1,ELECTOR,,0,NO APLICA,,1,CASA,,0,0,NO APLICA,,601,General de Ley Personas Morales,,0,DESCONOCIDO,,1,SIN BIENES EMBARGABLES,,10001,Compra de material para construccion,,1,Ahorro,,1,Ahorro,,1,Capital Ordinario
102,ARGELIA,,2,SOCIEDAD CIVIL (S. C.),,12,GOB. DEL DEPARTAMENTO DEL DF,,100008,AGRICULTURA,,1001,AGRICULTURA,,1.01111E+11,MAIZ BLANCO,,112,GANADERIA,,1,"AGROPECUARIO, SILVICULTURA Y PESCA",,1,AGUASCALIENTES,,20,AMA DE CASA,,1002,FRIJOL,,2,GANADERIA,,1,FEGA,,A00,LABRANZA DE CONSERVACION,,2,PASAPORTE,,1,AGUASCALIENTES,,2,NEGOCIO,,1,1,AGUASCALIENTES,,603,Personas Morales con Fines no Lucrativos,,1,JEFE O JEFA,,2,DESAPARECIO SIN DEJAR BIENES,,10002,"Pago de mano de obra, empleada para la remodelacion, ampliacion o mejora de la vivienda",,2,Venta de Bienes Muebles e Inmuebles,,2,Inversi¢n,,2,Capital Atrasado
103,ASCENSION,,3,SOCIEDAD EN NOMBRE COLECTIVO,,13,GOBIERNOS ESTATALES Y MUNICIPA,,111013,CULTIVO DE ALPISTE,,1002,GANADERIA,,1.01111E+11,MAIZ AMARILLO,,114,"PESCA, CAZA Y CAPTURA",,2,MINERIA,,2,BAJA CALIFORNIA NORTE,,21,AYUDA CON QUEHACERES DEL HOGAR,,1003,MAIZ,,3,FORESTAL,,2,FONAGA,,A01,CRED XA ADQUISICION DE SEMBRADORAS DE PRECISION,,3,CARTILLA MILITAR,,2,BAJA CALIFORNIA NORTE,,3,TRABAJO,,1,2,ASIENTOS,,605,Sueldos y Salarios e Ingresos Asimilados a Salarios,,2,ESPOSA(O),,3,QUIEBRA,,10003,Compra de material para construccion y pago de mano de obra,,3,Herencia,,3,Gastos MÇdicos,,3,Capital Vencido
104,BENIN,,4,COMANDITA SIMPLE (S. EN C.),,14,ORG. DESC. Y EMP. DE PART. EST,,111021,CULTIVO DE ARROZ,,1003,SILVICULTURA,,1.01111E+11,OTRO MAIZ,,222,AGUA Y SUMINISTRO DE GAS POR DUCTOS AL CONSUMIDOR FINAL,,3,INDUSTRIA MANUFACTURERA,,3,BAJA CALIFORNIA SUR,,30,DESOCUPADO (ADULTO QUE NO BUSCA EMPLEO NI AYUDA CON EL QUEHACER DEL HOGAR),,1004,SORGO,,4,PESCA,,3,AMBAS,,A02,CRED XA OTROS CONCEPTOS DE INVERSION,,4,LICENCIA DE MANEJO,,3,BAJA CALIFORNIA SUR,,4,UBICADA POR GESTION,,1,3,CALVILLO,,606,Arrendamiento,,3,HIJO(A),,4,MAS DE 365 DIAS DE MORA,,20001,Pago de Pasivos,,4,Donaci¢n,,4,Gastos Personales,,4,Capital Vencido no Exigible
105,BOTSUANA,,5,COMANDITA POR ACCIONES (S. EN C. POR A.),,20,SECTOR FINAN (PUBLICO Y PRIV),,111039,CULTIVO DE AVENA,,1004,CAZA Y PESCA,,1.01111E+11,ARROZ,,236,EDIFICACION,,4,CARNES Y LACTEOS,,4,CAMPECHE,,40,"PERSONA EN EDAD ESCOLAR, NO ESPECIFICADO",,1005,TRIGO,,5,OTROS SECTORES PRODUCTIVOS,,,,,B00,PLANTACIONES FORESTALES,,5,CEDULA PROFESIONAL,,4,CAMPECHE,,5,REFERENCIA,,1,4,COSIO,,607,Regimen de Enajenacion o Adquisicion de Bienes,,4,TRABAJADOR(A) DOMESTICO(A),,5,OTRO,,20002,Reestructura de credito,,5,"Premios, Rifas y Sorteos",,5,Gastos para la Vivienda,,5,Capital Cuentas Orden
106,BURKINA FASO,,6,SOCIEDAD ANONIMA (S. A.),,21,BANCO DE MEXICO,,111047,CULTIVO DE CEBADA,,2005,CARBON Y SUS DERIVADOS,,1.01111E+11,SORGO,,237,CONSTRUCCION DE OBRAS DE INGENIERIA CIVIL U OBRA PESADA,,5,"TEXTILES, PRENDAS DE VESTIR E INDUSTRIA DEL CUERO",,5,COAHUILA DE ZARAGOZA,,41,PERSONA EN EDAD ESCOLAR O MENOR QUE NO ASISTE A LA ESCUELA,,1006,AJONJOLI,,,,,,,,B01,FINANCIAMIENTO A LA ACTIVIDAD FORESTAL CON APOYO DEL PRO-µRBOL,,,,,5,COAHUILA DE ZARAGOZA,,,,,1,5,JESUS MARIA,,608,Demas ingresos,,5,RECAMARERA(O),,6,FALLECIMIENTO DEL CLIENTE,,20003,Gastos personales,,6,PrÇstamos,,6,Gastos de Materias Primas o Insumos,,10,Interes Ordinario
107,BURUNDI,,7,SOCIEDAD DE RESPONSABILIDAD LIMITADA (S. DE R. L.),,22,BANCA DE DESARROLLO,,111055,CULTIVO DE LINAZA,,2006,EXTRACCION DE PETROLEO CRUDO Y GAS NATURAL,,1.01111E+11,CEBADA,,238,TRABAJOS ESPECIALIZADOS PARA LA CONSTRUCCION,,6,IMPRENTAS Y EDITORIALES,,6,COLIMA,,42,ESTUDIANTE,,1007,CARTAMO,,,,,,,,B02,PLANTACIONES FORESTALES Y OTROS PROYECTOS DE LARGA MADURACI‡N,,,,,6,COLIMA,,,,,1,6,PABELLON DE ARTEAGA,,610,Residentes en el Extranjero sin Establecimiento Permanente en Mexico,,6,COCINERO(A),,,,,20004,Adquisicion de ABCD,,7,Recursos de Terceros,,7,Pago de PrÇstamos,,11,Interes Atrasado
108,CABO VERDE,,8,ASOCIACION EN PARTICIPACION (A.P.),,23,BANCA MULTIPLE,,111063,CULTIVO DE MAIZ,,2007,MINERALES DE HIERRO,,1.01111E+11,CENTENO,,311,INDUSTRIA ALIMENTARIA,,7,ARTICULOS DE PLASTICO,,7,CHIAPAS,,43,ESTUDIANTE Y TRABAJADOR,,1008,GIRASOL,,,,,,,,B03,FONAFOR-FONDO NACIONAL FORESTAL COBRO DE GARANT÷A UN SOLO PAGO,,,,,7,CHIAPAS,,,,,1,7,RINCON DE ROMOS,,611,Ingresos por Dividendos (socios y accionistas),,7,LAVANDERA(O),,,,,20005,Gastos medicos,,8,Remesa Familiar,,8,Transferencias Nacionales,,12,Interes Vencido
109,CAMERUN,,9,SOCIEDADES ANONIMAS PROMOTORAS DE INVERSION (PROMOTORA DE INVERSION P.I.),,24,BANCA COMERCIAL OTRAS,,111071,CULTIVO DE MILO,,2008,MINERALES METALICOS NO FERROSOS,,1.01111E+11,AVENA,,312,INDUSTRIA DE LAS BEBIDAS Y DEL TABACO,,8,VIDRIO Y PRODUCTOS DE VIDRIO,,8,CHIHUAHUA,,50,"RETIRADO, NO ESPECIFICADO",,1009,LINAZA,,,,,,,,B04,FONAFOR-FONDO NACIONAL FORESTAL COBRO DE GARANT÷A ANUALIZADO,,,,,8,CHIHUAHUA,,,,,1,8,SAN JOSE DE GRACIA,,612,Personas Fisicas con Actividades Empresariales y Profesionales,,8,NI•ERA(O),,,,,20006,Gastos escolares,,9,"Honorarios,  Sueldos o Comisiones",,9,Transferencias Internacionales,,13,Interes Devengado No Contabilizado
110,ISLAS CANARIAS,,10,SOCIEDADES ANONIMAS PROMOTORAS DE INVERSION BURSATILES (PROMOTORA DE INVERSION BURSATIL P.I.B.),,25,OTRAS ENTIDADES FIN PUBLICAS,,111089,CULTIVO DE SORGO,,2009,"ARENA, GRAVA Y ARCILLA",,1.01111E+11,"MIJO, MILO",,313,FABRICACION DE INSUMOS TEXTILES,,9,INDUSTRIAS BASICAS DE HIERRO Y ACERO,,9,CIUDAD DE MEXICO,,51,RETIRADO SIN PENSI‡N,,1010,SOYA,,,,,,,,B05,PROGRAMA FONAFOR PROYECTOS PRODUCTIVOS,,,,,9,CIUDAD DE MEXICO,,,,,1,9,TEPEZALA,,614,Ingresos por intereses,,9,MOZO,,,,,20007,Eventos Sociales,,10,Arrendamiento,,10,Pagos a Proveedores,,14,Interes Provisionado
